show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s2479,Movie,"Modest Heroes: Ponoc Short Films Theatre",Japan,22-May-20,2018,PG,"54 min","Anime Features, Children & Family Movies"
s248,Movie,"Sweet Girl","United States",20-Aug-21,2021,R,"110 min","Action & Adventure, Dramas"
s2480,Movie,"The Lovebirds","United States",22-May-20,2020,R,"87 min","Action & Adventure, Comedies, Romantic Movies"
s2481,"TV Show","Trailer Park Boys: The Animated Series",Canada,22-May-20,2020,TV-MA,"2 Seasons","TV Comedies"
s2482,Movie,#FriendButMarried,Indonesia,21-May-20,2018,TV-G,"102 min","Dramas, International Movies, Romantic Movies"
s2483,Movie,"Bye Bye London",Kuwait,21-May-20,1981,TV-14,"177 min","Comedies, Dramas, International Movies"
s2486,Movie,"Mujeres arriba",Chile,21-May-20,2019,TV-14,"98 min","Comedies, International Movies, Romantic Movies"
s2488,Movie,"No Longer kids",Egypt,21-May-20,1979,TV-14,"237 min","Comedies, Dramas, International Movies"
s2491,Movie,"The Married Couples",Egypt,21-May-20,1981,TV-14,"195 min","Comedies, International Movies, Romantic Movies"
s2492,Movie,"The School of Mischief",Egypt,21-May-20,1973,TV-14,"253 min","Comedies, Dramas, International Movies"
s2493,Movie,"The Witness Who Didn't See Anything",Egypt,21-May-20,1976,TV-PG,"157 min","Comedies, International Movies"
s2494,Movie,"Anchor Baby","Canada, Nigeria",20-May-20,2010,TV-MA,"97 min","Dramas, International Movies"
s2495,Movie,"Ben Platt Live from Radio City Music Hall","United States",20-May-20,2020,TV-PG,"85 min","Music & Musicals"
s2497,Movie,Honeytrap,"United Kingdom",20-May-20,2014,TV-MA,"94 min","Dramas, Independent Movies"
s2498,Movie,"I Will Follow","United States",20-May-20,2010,TV-14,"80 min","Dramas, Independent Movies, Romantic Movies"
s2499,Movie,"Mutiny of the Worker Bees",Mexico,20-May-20,2020,TV-MA,"94 min","Comedies, International Movies"
s25,Movie,Jeans,India,21-Sep-21,1998,TV-14,"166 min","Comedies, International Movies, Romantic Movies"
s2501,Movie,"What Are the Odds?",India,20-May-20,2020,TV-MA,"92 min","Comedies, Dramas, Independent Movies"
s2502,Movie,"Either Me Or My Auntie",Egypt,19-May-20,2006,TV-PG,"105 min","Comedies, International Movies"
s2503,Movie,"Escaping Tel Aviv",Egypt,19-May-20,2009,TV-14,"120 min","Action & Adventure, International Movies"
s2504,Movie,"Game Over",Egypt,19-May-20,2012,TV-14,"96 min","Comedies, International Movies, Romantic Movies"
s2505,Movie,Karkar,Egypt,19-May-20,2007,TV-14,"107 min","Comedies, International Movies"
s2506,Movie,"My Sleeping Lover",Egypt,19-May-20,2008,TV-PG,"93 min","Comedies, International Movies"
s2507,Movie,"Omar & Salma 2",Egypt,19-May-20,2009,TV-14,"101 min","Comedies, International Movies"
s2508,"TV Show","Patton Oswalt: I Love Everything","United States",19-May-20,2020,TV-MA,"1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
s2510,Movie,"Tarek's Situation",Egypt,19-May-20,2006,TV-14,"110 min","Comedies, International Movies, Romantic Movies"
s2511,Movie,"The Beach Loafer",Egypt,19-May-20,2004,TV-14,"112 min","Comedies, International Movies"
s2512,Movie,Wadjda,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",19-May-20,2012,PG,"93 min","Dramas, Independent Movies, International Movies"
s2513,Movie,"Zaki Chan",Egypt,19-May-20,2005,TV-PG,"109 min","Comedies, International Movies, Romantic Movies"
s2514,Movie,"Light in the Dark",Nigeria,18-May-20,2019,TV-14,"105 min","Dramas, International Movies"
s2517,Movie,"The End",Kuwait,17-May-20,2019,TV-MA,"97 min","Action & Adventure, Comedies, International Movies"
s252,Movie,"Like Crazy","United States",19-Aug-21,2011,PG-13,"91 min","Dramas, Independent Movies, Romantic Movies"
s2521,Movie,"Heaven Without People",Lebanon,15-May-20,2017,TV-MA,"91 min","Dramas, International Movies"
s2522,Movie,"I love you, stupid",Spain,15-May-20,2019,TV-MA,"88 min","Comedies, International Movies, Romantic Movies"
s2523,"TV Show","Inhuman Resources",France,15-May-20,2020,TV-MA,"1 Season","Crime TV Shows, International TV Shows, TV Dramas"
s2528,"TV Show","Sleepless Society: Two Pillows & A Lost Soul",Thailand,15-May-20,2020,TV-MA,"1 Season","Crime TV Shows, International TV Shows, TV Dramas"
s2532,Movie,"Dilan 1990",Indonesia,14-May-20,2018,TV-14,"109 min","Dramas, International Movies, Romantic Movies"
s2533,Movie,"Dilan 1991",Indonesia,14-May-20,2019,TV-14,"118 min","Dramas, International Movies, Romantic Movies"
s2534,Movie,"Fan of Amoory","United Arab Emirates",14-May-20,2018,TV-G,"109 min","Children & Family Movies, Dramas, International Movies"
s2535,Movie,Malang,India,14-May-20,2020,TV-MA,"131 min","Action & Adventure, International Movies, Romantic Movies"
s2537,Movie,"Rencor tatuado",Mexico,14-May-20,2018,TV-MA,"152 min","Dramas, Independent Movies, International Movies"
s2538,Movie,"The Delivery Boy",Nigeria,14-May-20,2018,TV-14,"67 min","International Movies, Thrillers"
s2539,Movie,"Wedy Atkalam",Kuwait,14-May-20,2018,TV-PG,"72 min","Comedies, Dramas, International Movies"
s254,Movie,Bombay,India,18-Aug-21,1995,TV-14,"135 min","Dramas, International Movies, Romantic Movies"
s2540,Movie,"Fire in the Blood",India,13-May-20,2012,TV-14,"83 min","Documentaries, International Movies"
s2541,Movie,"The Wrong Missy","United States",13-May-20,2020,TV-MA,"90 min","Comedies, Romantic Movies"
s2542,Movie,"Ali & Alia","United Arab Emirates",12-May-20,2019,TV-14,"106 min","Dramas, International Movies, Romantic Movies"
s2544,Movie,"Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend","United States",12-May-20,2020,TV-14,"190 min",Comedies
s2545,Movie,"Action Replayy",India,11-May-20,2010,TV-PG,"129 min","Children & Family Movies, Comedies, International Movies"
s2546,Movie,"Andaz Apna Apna",India,11-May-20,1994,TV-14,"160 min","Action & Adventure, Comedies, Cult Movies"
s2548,Movie,"Have a Good Trip: Adventures in Psychedelics","United States",11-May-20,2020,TV-MA,"86 min",Documentaries
s2550,Movie,"John Henry","United States",9-May-20,2020,R,"92 min","Dramas, Thrillers"
s2551,Movie,"18 Presents",Italy,8-May-20,2020,TV-MA,"114 min","Dramas, Independent Movies, International Movies"
s2554,"TV Show","The Eddy","United Kingdom, Germany, United States, France",8-May-20,2020,TV-MA,"1 Season","International TV Shows, TV Dramas"
s2556,Movie,Aerials,"United Arab Emirates",7-May-20,2016,TV-14,"90 min","International Movies, Sci-Fi & Fantasy"
s2557,Movie,"In Paradox",Kuwait,7-May-20,2019,TV-14,"94 min","International Movies, Sci-Fi & Fantasy, Thrillers"
s2558,"TV Show","Scissor Seven",China,7-May-20,2020,TV-MA,"2 Seasons","International TV Shows, TV Action & Adventure, TV Comedies"
s2559,Movie,"Si Doel the Movie",Indonesia,7-May-20,2018,TV-PG,"86 min","Dramas, International Movies"
s2560,Movie,Becoming,"United States",6-May-20,2020,PG,"89 min",Documentaries
s2562,Movie,"Jerry Seinfeld: 23 Hours To Kill","United States",5-May-20,2020,TV-PG,"61 min","Stand-Up Comedy"
s2563,Movie,"Arctic Dogs","India, United Kingdom, China, Canada, Japan, South Korea, United States",4-May-20,2019,PG,"93 min","Children & Family Movies, Comedies"
